propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
20629911,HATRIVAL,6870,0,9,595000,0,5,73,1,-1,0,-1,11239,4,-1,4,50.0213195,5.2924408,-1,-1,-1,-1,-1,-1,-1,-1.0,29,1,-1,3,-1,-1,-1,-1,1,5,407,-1,1617,21,2,-1
20616155,HABAY-LA-NEUVE,6720,0,14,690000,0,10,319,3,-1,1,900,1413,4,-1,2,49.7280718,5.6460452,30,1,-1,-1,-1,1,1,20.0,42,1,-1,-1,-1,-1,-1,-1,1,2,93,-1,1345,2,4,-1
20656510,Hotton,6990,0,0,215000,0,9,148,-1,0,0,416,537,4,0,-1,50.2709008,5.441824899999999,-1,-1,-1,0,0,-1,-1,10.0,14,0,-1,1,0,0,0,0,1,6,495,-1,1,-1,-1,-1
20658104,BERTOGNE,6687,0,0,799000,0,14,930,1,-1,0,-1,1163,4,-1,-1,49.7653109,5.399189799999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,2,128,-1,1929,-1,-1,-1
20657488,Arlon,6700,1,22,378900,0,5,108,-1,0,0,-1,-1,2,0,1,49.6789168,5.8066502,24,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,0,1,0,42,-1,1,-1,-1,-1
20656000,La Roche-En-Ardenne,6980,0,0,89000,0,1,100,0,0,0,-1,50,2,-1,3,50.18200390000001,5.574782,-1,1,0,0,0,-1,-1,-1.0,-1,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1
20625499,Bastogne Wardin,6600,0,0,349000,0,9,140,1,0,0,2430,2500,4,0,1,49.9925192,5.7397566,80,1,-1,0,0,1,-1,13.0,32,1,-1,1,-1,-1,-1,-1,1,6,484,-1,955,1,3,-1
20619286,NOTHOMB,6717,0,0,369000,0,6,129,1,-1,1,-1,810,3,-1,1,49.7710882,5.7858525,-1,-1,-1,-1,-1,-1,-1,-1.0,30,1,-1,3,-1,-1,-1,-1,1,6,502,-1,560,2,4,-1
20594141,Marche-en-Famenne,6900,0,0,339000,0,7,256,1,0,0,841,841,4,0,1,50.1825353,5.3071097,10,-1,-1,0,0,-1,-1,-1.0,39,1,-1,1,-1,-1,-1,-1,1,4,257,-1,-1,-1,-1,-1
20511990,Libramont-Chevigny,6800,1,1,289000,0,6,73,1,0,0,220,-1,-1,0,2,49.914343,5.3860873,14,1,-1,1,1,1,-1,31.0,23,1,-1,0,-1,-1,-1,-1,1,2,122,-1,909,-1,2,-1
20588758,Meix-devant-Virton,6769,0,0,319000,0,5,157,1,0,0,850,1116,4,0,2,49.59676169999999,5.4834744,-1,-1,-1,0,0,-1,-1,-1.0,30,1,-1,1,-1,1,-1,-1,1,5,374,-1,583,1,-1,-1
20634398,ARLON,6700,1,1,400000,0,5,103,3,-1,0,-1,-1,2,-1,2,49.6821242,5.8105609,3,1,-1,-1,1,-1,-1,-1.0,35,1,-1,0,-1,-1,-1,-1,1,2,157,-1,1266,-1,-1,-1
20656648,NASSOGNE,6950,0,0,234900,0,7,200,-1,-1,0,-1,900,3,-1,3,50.1654116,5.4125548,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,6,441,-1,-1,1,-1,-1
20647017,ARLON,6700,0,0,795000,0,7,296,1,-1,0,-1,3853,4,1,1,49.6927616,5.6933265,-1,1,-1,-1,-1,-1,-1,15.0,-1,1,-1,1,-1,-1,-1,-1,1,3,219,-1,-1,2,4,-1
20318426,LONGEAU,6780,0,0,395000,0,6,130,-1,-1,0,120,241,2,-1,1,49.5782652,5.8389378,25,1,-1,-1,-1,-1,1,-1.0,28,1,-1,1,-1,-1,-1,-1,1,2,118,-1,822,2,1,-1
20600750,La Roche-en-Ardenne,6980,0,9,1095000,0,48,651,1,0,0,1701,2187,4,0,1,50.1845991,5.5556243,60,1,-1,0,0,1,-1,15.0,36,1,-1,1,-1,-1,-1,-1,1,5,395,-1,-1,1,-1,-1
20647020,ARLON,6700,0,0,260000,0,6,114,0,-1,0,-1,376,2,-1,3,49.6997215,5.8290371,-1,1,-1,-1,-1,-1,-1,7.0,41,1,-1,1,-1,-1,-1,-1,1,6,450,-1,-1,1,-1,-1
20631626,Arlon,6700,0,0,670000,0,7,230,1,-1,0,925,1081,4,-1,1,49.6593075,5.8009434,-1,1,-1,-1,-1,-1,1,-1.0,18,1,-1,1,-1,-1,-1,-1,1,3,217,-1,1336,3,3,-1
20605796,Arlon,6700,0,0,295000,0,7,129,0,-1,0,-1,241,3,-1,3,49.6778774,5.796777400000001,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,-1,5,345,-1,961,1,-1,-1
20450791,Marche-en-Famenne,6900,0,0,319000,0,5,145,1,0,0,1488,1488,2,0,1,50.21357649999999,5.3353201,10,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,2,125,-1,-1,1,-1,-1
20613041,Saint-Hubert,6870,0,0,240000,0,9,178,1,0,1,30,215,4,0,4,50.0282148,5.374249799999999,30,1,-1,0,0,1,-1,8.0,15,1,-1,1,-1,-1,-1,-1,1,4,323,-1,968,1,-1,-1
20540596,Habay,6720,1,1,290000,0,9,110,1,-1,0,1000,-1,4,0,2,49.7289403,5.642271399999999,-1,1,0,1,1,1,1,-1.0,54,1,-1,3,0,0,0,0,0,3,-1,-1,-1,1,1,-1
20650016,Neufchâteau,6840,1,1,149000,0,2,52,-1,-1,0,-1,-1,-1,0,1,49.8423532,5.4357584,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,209,-1,-1,1,-1,-1
20610512,Neufchâteau,6840,0,0,449000,0,13,660,3,0,0,4600,5446,4,0,2,49.8735681,5.5094816,80,1,-1,0,0,1,-1,-1.0,56,1,-1,1,-1,1,-1,-1,-1,3,189,-1,1277,1,-1,-1
20645242,BONNERT,6700,0,14,1000000,0,10,310,7,0,1,1300,1635,4,0,2,-1.0,-1.0,50,1,1,0,0,1,3,15.0,65,1,-1,1,0,1,0,0,1,2,96,-1,1556,2,4,-1
20636446,Arlon,6700,1,1,219000,0,5,81,-1,0,0,-1,-1,-1,0,3,49.6856005,5.8195793,-1,1,0,0,0,1,-1,-1.0,-1,0,-1,1,0,0,0,0,1,4,336,-1,1060,-1,1,-1
20575474,LÉglise,6860,0,0,295000,0,5,133,3,0,0,600,667,3,0,4,49.8626071,5.5603795,-1,-1,-1,0,0,-1,-1,6.0,-1,1,-1,-1,1,1,-1,-1,1,1,80,-1,-1,-1,-1,-1
20629913,DAVERDISSE,6929,0,0,389000,0,22,590,-1,-1,0,-1,1710,4,-1,1,50.0229173,5.117060899999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,5,425,-1,2176,-1,8,-1
20479263,Bouillon,6830,0,0,189000,0,11,200,2,0,0,-1,72,2,0,3,49.7954735,5.069953,-1,1,-1,0,0,1,-1,-1.0,18,1,-1,1,-1,-1,-1,-1,1,2,162,-1,1284,-1,-1,-1
20581759,Libramont-Chevigny,6800,0,0,369000,0,8,180,2,0,0,1200,1431,4,0,0,49.9105522,5.3997131,47,1,-1,0,0,1,-1,13.0,33,1,-1,1,-1,-1,-1,-1,1,3,238,-1,-1,1,-1,-1
20512790,Marche-en-Famenne,6900,0,0,279000,0,7,155,1,0,0,239,239,2,0,2,50.2293728,5.3413354,20,1,-1,0,0,1,-1,-1.0,15,1,-1,0,-1,1,-1,-1,1,3,190,-1,-1,1,-1,-1
20283722,Arlon,6700,0,0,375000,0,8,150,2,-1,0,1200,1396,4,-1,0,49.6407996,5.7758163,20,1,-1,-1,-1,1,1,-1.0,30,1,-1,1,-1,-1,-1,-1,-1,4,315,-1,751,2,1,-1
20631148,VIRTON,6760,0,0,185000,0,8,149,2,-1,0,-1,225,2,-1,3,49.5685023,5.5308816,24,1,-1,-1,-1,-1,-1,-1.0,14,1,-1,1,-1,-1,-1,-1,1,5,397,-1,941,-1,-1,-1
20630304,Marche-en-Famenne,6900,0,14,435000,0,5,246,-1,-1,1,-1,1971,4,-1,1,50.2363081,5.3754895,18,1,-1,-1,-1,-1,-1,-1.0,60,-1,-1,0,-1,-1,-1,-1,1,4,270,-1,1648,1,1,-1
20651862,Aubange,6790,1,1,185000,0,6,73,1,0,0,-1,-1,-1,0,-1,49.5739346,5.8051903,-1,1,0,0,0,-1,-1,-1.0,-1,0,-1,3,0,0,0,0,1,3,249,-1,-1,1,-1,-1
20603786,SAINT-LÉGER,6747,0,0,262000,0,7,126,1,-1,0,850,1169,3,-1,3,49.614638,5.6626176,20,1,-1,-1,-1,-1,2,16.0,30,1,-1,1,-1,-1,-1,-1,-1,4,298,-1,736,2,2,-1
20555572,Virton,6760,0,0,465000,0,17,254,2,0,0,-1,2186,4,0,2,49.5653272,5.551823,51,1,-1,0,0,1,-1,10.0,-1,1,-1,1,-1,-1,-1,-1,1,3,219,-1,1054,2,1,-1
20570434,Neufchâteau,6840,0,0,314900,0,5,133,-1,0,0,761,863,3,0,1,49.8372537,5.458394699999999,9,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,1,85,-1,1,-1,-1,-1
20283726,Saint-Léger,6747,0,0,160000,0,7,190,0,-1,0,150,370,2,-1,3,49.6115521,5.6541312,-1,1,-1,-1,-1,-1,1,11.0,16,1,-1,2,-1,-1,-1,-1,1,6,490,-1,669,2,-1,-1
20580265,Bastogne,6600,0,0,229000,0,9,115,3,0,0,-1,54,2,0,2,50.00439129999999,5.719253699999999,-1,1,-1,1,0,1,-1,5.0,15,1,0,1,-1,-1,-1,-1,1,4,288,-1,713,-1,-1,-1
20283751,Aubange Halanzy,6792,0,0,270000,0,4,120,-1,-1,0,40,133,3,-1,1,49.5577659,5.7430217,40,-1,-1,-1,-1,-1,0,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,6,499,-1,629,-1,-1,-1
20635406,Vaux-sur-Sûre,6640,0,0,345000,0,9,157,-1,0,0,300,418,3,0,2,49.9521747,5.696716299999999,73,-1,-1,-1,0,1,-1,7.57,15,1,-1,-1,1,-1,-1,-1,1,1,77,-1,-1,-1,-1,-1
20257820,Étalle,6740,0,0,420000,0,7,128,1,-1,0,533,611,2,-1,2,49.6707648,5.5942538,-1,-1,-1,-1,-1,1,1,-1.0,26,1,-1,0,-1,1,-1,-1,1,2,100,-1,860,2,4,-1
20502466,Neufchâteau,6840,0,0,210000,0,7,390,0,0,0,-1,165,2,0,3,49.844866,5.439858699999999,15,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,-1,5,391,-1,894,1,-1,-1
20626501,Hotton,6990,0,0,249000,0,8,201,2,0,0,-1,2118,4,0,0,50.2728176,5.440295799999999,-1,-1,-1,-1,0,1,-1,16.0,33,1,-1,-1,-1,1,-1,-1,1,5,371,-1,1400,1,3,-1
20649430,Messancy,6780,0,0,499000,0,5,153,1,0,0,-1,1137,-1,0,-1,49.5844628,5.8105886,65,1,0,0,0,-1,-1,-1.0,30,0,-1,1,0,1,1,0,0,2,153,-1,-1,1,4,-1
20609817,Attert,6717,0,0,370000,0,10,137,1,1,1,-1,829,3,1,0,49.77129009999999,5.7841356,47,-1,1,0,0,1,-1,-1.0,28,1,-1,1,0,0,0,0,1,4,327,-1,743,1,-1,-1
20648864,BASTOGNE,6600,0,0,325000,0,4,193,-1,-1,0,-1,941,3,-1,-1,50.0253463,5.8367533,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,267,-1,418,1,-1,-1
20658413,Musson,6750,0,0,299000,0,12,203,1,0,0,-1,-1,-1,0,1,49.5589204,5.7043482,-1,-1,0,0,0,1,-1,-1.0,-1,1,-1,1,0,0,0,0,1,4,285,-1,-1,-1,-1,-1
20638556,ARLON,6700,1,1,330000,0,4,86,1,-1,0,-1,-1,4,-1,1,49.6891271,5.8210454,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,152,-1,923,1,-1,-1
20626514,TORGNY,6767,0,0,260000,0,5,136,1,-1,0,450,635,3,-1,0,49.5071051,5.4719479,15,1,-1,-1,-1,-1,6,-1.0,35,1,-1,1,-1,-1,-1,-1,1,4,265,-1,575,2,-1,-1
20616772,ATTERT,6717,0,0,749000,0,10,234,1,-1,1,-1,1580,4,1,2,49.7507555,5.7667199,-1,-1,-1,-1,-1,1,-1,-1.0,55,1,-1,1,-1,1,-1,-1,1,2,154,-1,-1,4,4,-1
20361330,Arlon,6700,1,1,269000,0,6,88,2,0,0,-1,-1,2,0,1,49.693217,5.8084142,5,1,-1,1,1,1,-1,-1.0,20,1,-1,0,-1,-1,-1,-1,1,3,211,-1,-1,-1,-1,-1
20283709,Arlon Heinsch,6700,0,9,695000,0,9,386,-1,-1,1,1224,1467,3,-1,1,49.6998734,5.7460455,60,1,-1,-1,-1,-1,3,-1.0,42,1,-1,1,-1,1,-1,-1,1,3,189,-1,1351,3,4,-1
20564110,Paliseul,6850,2,2,378500,1,0,175,-1,-1,0,-1,-1,-1,-1,-1,49.89638,5.16832,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20568958,Rouvroy,6767,0,0,289000,0,6,150,-1,-1,0,1,315,2,0,2,49.5452637,5.5027727,1,-1,0,0,0,-1,3,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,1,-1
20568739,Rouvroy,6767,0,0,299000,0,7,151,1,-1,0,1,418,3,0,2,49.5452637,5.5027727,1,-1,0,0,0,-1,3,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,1,-1
20568910,Rouvroy,6767,0,0,309000,0,8,180,-1,-1,0,1,397,2,0,2,49.5452637,5.5027727,12,-1,1,0,0,-1,3,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,1,-1
20551203,Durbuy,6940,0,0,339950,0,6,165,1,-1,0,1,771,3,0,2,50.3290788,5.4349893,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,-1,-1,-1
20569011,Rouvroy,6767,0,0,299000,0,8,150,-1,-1,0,1,300,3,0,2,49.5452637,5.5027727,1,-1,0,0,0,1,3,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,1,-1
20569729,Habay,6724,0,0,349000,0,7,143,1,-1,0,1,1120,3,0,2,49.71661539999999,5.5175757,1,-1,0,0,0,-1,5,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,-1,1,-1
20569622,Habay,6724,0,0,349000,0,7,143,1,-1,0,1,1114,3,0,2,49.76201649999999,5.5090175,1,-1,0,0,0,-1,5,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,1,-1
20625948,ARLON,6700,0,0,320000,0,6,118,2,-1,0,220,418,3,-1,3,49.6710667,5.8142035,-1,-1,-1,-1,-1,-1,3,11.0,28,1,-1,1,-1,-1,-1,-1,1,-1,570,-1,1150,1,2,-1
20652044,GOUVY,6670,0,0,215000,0,5,0,1,-1,0,-1,1830,3,-1,4,50.2132399,5.9102178,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,1,55,-1,820,-1,-1,-1
20569078,Arlon,6700,0,0,379000,0,8,133,1,0,0,1,314,3,0,2,49.6585445,5.821253,1,-1,0,0,0,1,3,-1.0,-1,-1,-1,0,0,1,0,0,1,2,-1,-1,-1,-1,1,-1
20475445,Neufchâteau,6840,0,9,820000,0,12,302,3,0,0,6414,7057,4,1,2,49.876123,5.4098893,40,-1,-1,0,0,-1,-1,21.25,74,1,-1,1,-1,1,-1,-1,-1,2,113,-1,1244,1,-1,-1
20606212,Habay-la-neuve,6720,0,0,470000,0,16,173,3,0,0,1251,1370,4,0,1,49.77598949999999,5.622305,43,1,-1,0,0,-1,-1,11.5,35,-1,-1,1,-1,-1,-1,-1,1,3,235,-1,711,2,-1,-1
20578089,Habay,6724,0,0,399000,0,5,165,1,-1,0,1,1068,4,0,2,49.7168279,5.5167765,1,-1,0,0,0,-1,0,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,1,-1
20560589,Paliseul,6850,3,3,238500,1,0,96,-1,-1,0,-1,-1,-1,-1,-1,49.8879744,5.1729904,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10156408,Marche-en-Famenne,6900,2,2,501500,1,0,302,-1,-1,0,-1,-1,-1,-1,-1,50.2211341,5.353261,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20392555,Meix-devant-Virton,6769,3,3,487500,1,0,185,-1,-1,0,-1,-1,-1,-1,-1,49.5994399,5.4818248,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1
20434011,ARLON,6700,3,3,537500,1,0,154,-1,-1,0,-1,-1,-1,-1,-1,49.691238,5.808670999999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1
20137123,Virton,6760,3,3,341412,1,0,145,-1,-1,0,-1,-1,-1,-1,-1,49.56017190000001,5.5301293,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
20293608,Chiny Jamoigne,6810,3,3,325000,1,0,160,-1,-1,0,-1,-1,-1,-1,-1,49.694871,5.4146049,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,71,-1,-1,-1,-1,-1
20340193,Saint-Hubert,6870,3,3,377955,1,0,153,-1,-1,0,-1,-1,-1,-1,-1,50.0259732,5.363065,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20506443,Bertrix,6880,3,3,324850,1,0,135,-1,-1,0,-1,-1,-1,-1,-1,49.8549751,5.251900399999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1
10479559,Bertrix,6880,3,3,600750,1,0,193,-1,-1,0,-1,-1,-1,-1,-1,49.8545234,5.2590406,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,85,-1,-1,25,3,-1
20456255,Habay,6720,3,3,431880,1,0,133,-1,-1,0,-1,-1,-1,-1,-1,49.727071,5.6412591,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,16,-1
20356527,ARLON,6700,3,3,583776,1,0,156,-1,-1,0,-1,-1,-1,-1,-1,49.6879907,5.8193419,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20392944,HABAY-LA-NEUVE,6720,3,3,568500,1,0,168,-1,-1,0,-1,-1,-1,-1,-1,49.7244622,5.537286900000001,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20438209,Tintigny,6730,3,3,414400,1,0,123,-1,-1,0,-1,-1,-1,-1,-1,49.683342,5.5115261,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
20578140,Schoppach,6700,3,3,590750,1,0,165,-1,-1,0,-1,-1,-1,-1,-1,49.66832,5.7848327,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10169313,Neufchateau-Longlier,6840,3,3,343500,1,0,129,-1,-1,0,-1,-1,-1,-1,-1,49.8633111,5.472063,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,115,-1,-1,-1,-1,-1
20331085,Marche-en-Famenne,6900,3,3,373750,1,0,141,-1,-1,0,-1,-1,-1,-1,-1,50.2203873,5.3439629,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
11072139,Vaux-sur-Sûre,6640,3,3,364850,1,0,148,-1,-1,0,-1,-1,-1,-1,-1,49.9121463,5.5725314,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,85,-1,-1,-1,-1,-1
20252887,Tenneville,6970,3,3,374850,1,0,154,-1,-1,0,-1,-1,-1,-1,-1,50.0919982,5.5065859,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,85,-1,-1,-1,-1,-1
10257238,Virton,6760,3,3,546000,1,0,202,-1,-1,0,-1,-1,-1,-1,-1,49.5727837,5.545375,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1
20275735,Libramont-Chevigny,6800,3,3,362350,1,0,144,-1,-1,0,-1,-1,-1,-1,-1,49.9146788,5.356944400000001,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
20107843,BARVAUX-SUR-OURTHE,6940,2,2,440500,1,0,258,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20447048,Bastogne,6600,3,3,451500,1,0,136,-1,-1,0,-1,-1,-1,-1,-1,50.007796,5.7276728,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,34,-1
11263881,Bastogne,6600,3,3,432500,1,0,150,-1,-1,0,-1,-1,-1,-1,-1,50.0062282,5.718033699999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
10849429,Musson,6750,3,3,387500,1,0,167,-1,-1,0,-1,-1,-1,-1,-1,49.5564929,5.6871433,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11130804,Bertrix,6880,3,3,424550,1,0,155,-1,-1,0,-1,-1,-1,-1,-1,49.8527937,5.2657332,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
20446001,Libin,6890,3,3,453450,1,0,171,-1,-1,0,-1,-1,-1,-1,-1,49.9831311,5.2561181,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1
20361943,Libramont-Chevigny,6800,3,3,379850,1,0,132,-1,-1,0,-1,-1,-1,-1,-1,49.909154,5.3854915,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,85,-1,-1,-1,-1,-1
11016344,Bastogne,6600,3,3,451500,1,0,136,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20195522,ARLON,6700,3,3,427500,1,0,158,-1,-1,0,-1,-1,-1,-1,-1,49.6836847,5.8150336,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11171800,Marche-en-Famenne,6900,3,3,452350,1,0,146,-1,-1,0,-1,-1,-1,-1,-1,50.2323504,5.3640679,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
10138649,Habay,6720,3,3,592350,1,0,209,-1,-1,0,-1,-1,-1,-1,-1,49.7282615,5.6409926,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,85,-1,-1,-1,-1,-1
20539235,Florenville,6820,2,2,427350,1,0,161,-1,-1,0,-1,-1,-1,-1,-1,49.7020675,5.3002859,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20288312,HABAY-LA-NEUVE,6720,2,2,495000,1,0,235,-1,-1,0,-1,-1,-1,-1,-1,49.7280718,5.6460452,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20117837,Bertrix,6880,3,3,419850,1,0,157,-1,-1,0,-1,-1,-1,-1,-1,49.8562922,5.2492812,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,-1,-1
20456287,Marche-en-Famenne,6900,3,3,453863,1,0,177,-1,-1,0,-1,-1,-1,-1,-1,50.2214334,5.3469317,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,22,-1
11171807,Marche-en-Famenne,6900,3,3,537350,1,0,186,-1,-1,0,-1,-1,-1,-1,-1,50.2293732,5.3515103,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20264845,Nassogne,6950,2,2,517350,1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,50.1294741,5.3441212,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
20518014,Libin,6890,2,2,433500,1,0,189,-1,-1,0,-1,-1,-1,-1,-1,49.9249676,5.279004,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20186017,Habay-la-Neuve,6720,2,2,600500,1,0,253,-1,-1,0,-1,-1,-1,-1,-1,49.7258795,5.640229,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20450443,Arlon,6700,3,3,515000,1,0,142,-1,-1,0,-1,-1,-1,-1,-1,49.68582749999999,5.8199461,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
