,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
58106,9700,0,0,1275000,0,1,375,-1,-1,0,-1,6387,4,-1,2,50.88603939999999,3.6455548,-1,-1,0,1,0,-1,-1,-1.0,-1,-1,2,-1,1,1,0,0,1,1,65,0,841,10,10,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
33728,1000,1,1,650000,0,7,115,2,0,0,-1,-1,2,0,2,-1.0,-1.0,12,1,-1,1,1,1,-1,-1.0,40,1,-1,-1,-1,-1,-1,-1,1,3,140,-1,3282,-1,-1,-1,309460.0,2.0,4063.0,115.0,0.0,395196.0,2006.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,650000.0,175.0
60785,9960,0,0,470000,0,7,182,-1,-1,0,-1,260,3,0,-1,51.2296842,3.7613028,127,-1,1,0,0,-1,-1,-1.0,31,-1,-1,-1,1,0,1,0,1,0,-1,0,-1,1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32967,1081,1,1,450000,0,8,170,1,-1,0,-1,-1,2,0,2,-1.0,-1.0,20,1,0,0,0,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,3,132,-1,1265,-1,-1,-1,309460.0,3.0,2715.0,170.0,0.0,395196.0,1930.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,450000.0,175.0
65944,9200,1,1,238000,0,6,111,-1,-1,0,-1,-1,-1,0,-1,51.0263634,4.1026802,8,-1,0,0,1,1,-1,-1.0,32,-1,0,0,0,0,0,0,1,2,196,0,949,1,-1,-1,309460.0,2.0,2349.0,111.0,0.0,337048.0,1970.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,238000.0,150.0
44045,2040,0,0,495000,0,4,166,-1,-1,1,-1,590,-1,-1,4,51.3585648,4.3204465,25,-1,-1,-1,-1,-1,-1,-1.0,30,-1,0,4,1,1,-1,-1,1,1,-4,0,-1,-1,1,-1,347187.0,3.0,2770.0,166.0,0.0,347917.0,1980.0,3.0,1.0,1.0,0.0,336419.0,590.0,1.0,0.0,2.0,0.0,1.0,25.0,495000.0,75.0
45799,2550,0,0,489000,0,4,176,1,-1,0,-1,290,-1,-1,1,51.1327057,4.4725483,-1,1,-1,-1,-1,-1,-1,7.0,-1,1,0,0,-1,-1,-1,-1,1,2,172,0,1009,1,1,-1,347187.0,2.0,2870.0,176.0,0.0,337048.0,1987.0,3.0,0.0,0.0,0.0,336419.0,290.0,1.0,0.0,2.0,0.0,0.0,0.0,489000.0,150.0
66079,9910,1,1,165000,0,5,84,1,-1,0,-1,-1,-1,0,2,51.1272949,3.4856482,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,3,0,0,0,0,1,2,158,0,542,-1,-1,-1,309460.0,1.0,2153.0,84.0,0.0,395196.0,1993.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165000.0,150.0
40602,2610,1,21,195000,0,4,35,1,-1,0,-1,-1,2,-1,4,51.1782209,4.4240353,4,1,-1,-1,1,-1,-1,-1.0,25,1,0,-1,-1,-1,-1,-1,1,2,151,0,-1,1,-1,-1,175424.0,1.0,2799.0,35.0,0.0,347917.0,1963.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,195000.0,150.0
48484,8420,1,18,85000,0,1,30,-1,-1,0,-1,-1,-1,-1,1,51.2571429,2.9994088,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,3,3,-1,0,0,0,1,5,491,1,354,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36693,1180,1,1,800000,0,7,292,-1,-1,0,-1,-1,3,0,2,50.8112901,4.357698300000001,1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,3,-1,-1,-1,1,-1,-1,309460.0,6.0,3943.0,292.0,0.0,395196.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,800000.0,175.0
61562,9120,1,1,449000,0,6,127,0,0,0,-1,-1,2,0,2,51.21826129999999,4.2656351,96,-1,-1,1,1,1,-1,6.0,48,1,1,-1,-1,-1,1,-1,1,1,-1,0,-1,-1,-1,-1,309460.0,2.0,2723.0,127.0,0.0,395196.0,2023.0,2.0,0.0,0.0,1.0,266731.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,449000.0,75.0
30314,1190,3,3,562000,1,0,154,-1,-1,0,-1,-1,-1,-1,-1,50.814149,4.3212382,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,75,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14870,1702,1,1,1100000,0,16,429,-1,0,0,-1,-1,3,-1,1,50.87111890000001,4.2537665,20,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,2,184,0,6046,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64860,9120,0,0,399000,0,13,151,-1,-1,0,-1,151,-1,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,347187.0,4.0,2723.0,151.0,0.0,395196.0,2025.0,3.0,1.0,1.0,0.0,336419.0,151.0,1.0,1.0,2.0,0.0,0.0,0.0,399000.0,225.0
31881,1200,0,0,799000,0,11,385,3,0,0,180,319,2,0,2,50.851869,4.4061854,34,1,-1,0,0,-1,-1,6.5,30,1,-1,0,-1,-1,-1,-1,-1,5,251,-1,2357,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66216,9060,0,0,269900,0,1,130,-1,-1,0,-1,234,3,-1,1,51.2000719,3.8169894,-1,1,0,0,0,-1,-1,-1.0,25,-1,-1,-1,-1,-1,-1,-1,1,4,336,0,-1,-1,-1,-1,347187.0,2.0,2457.0,130.0,0.0,337048.0,1948.0,3.0,0.0,0.0,0.0,336419.0,234.0,0.0,0.0,1.0,0.0,0.0,0.0,269900.0,300.0
44723,2300,0,0,229000,0,8,160,-1,0,0,-1,220,2,-1,3,51.3304124,4.953577999999999,-1,-1,-1,-1,-1,1,-1,-1.0,27,1,3,0,-1,-1,-1,-1,-1,5,406,1,438,-1,-1,-1,347187.0,3.0,2358.0,160.0,0.0,266634.0,1899.0,2.0,0.0,0.0,0.0,336419.0,220.0,0.0,0.0,1.0,0.0,0.0,0.0,229000.0,400.0
66256,9800,1,1,275000,0,4,90,-1,-1,0,-1,-1,-1,0,-1,50.9850595,3.5266139,5,1,0,0,1,-1,-1,-1.0,-1,-1,0,0,0,0,0,0,0,2,-1,0,765,-1,-1,-1,309460.0,2.0,2950.0,90.0,0.0,337048.0,1964.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,275000.0,150.0
17228,4420,0,0,245000,0,5,122,1,-1,0,230,339,3,-1,1,50.5893548,5.4688584,32,1,-1,-1,-1,-1,1,5.0,29,1,-1,0,-1,-1,-1,-1,1,4,308,-1,282,-1,-1,-1,347187.0,2.0,1749.0,122.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,339.0,0.0,0.0,1.0,0.0,0.0,32.0,245000.0,225.0
39582,2830,0,4,599000,0,5,229,1,-1,0,1029,1251,4,-1,1,51.0662421,4.370836,-1,-1,-1,-1,-1,-1,1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,3,234,0,-1,1,6,-1,328965.0,3.0,2761.0,229.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,1251.0,6.0,0.0,2.0,0.0,0.0,0.0,599000.0,225.0
59133,9300,1,1,245000,0,3,112,-1,-1,0,-1,-1,2,-1,0,50.9372516,4.0259357,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,2,160,0,1209,1,-1,-1,309460.0,2.0,2465.0,112.0,0.0,279630.0,1966.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,245000.0,150.0
11187,1560,0,0,295000,0,6,202,1,0,0,65,170,2,0,3,50.7678425,4.464168799999999,11,1,-1,0,0,-1,-1,-1.0,14,1,0,0,-1,-1,-1,-1,1,6,682,1,614,-1,-1,-1,347187.0,2.0,2880.0,202.0,0.0,266634.0,1900.0,2.0,0.0,0.0,0.0,336419.0,170.0,0.0,0.0,1.0,0.0,0.0,11.0,295000.0,500.0
14405,3440,3,3,488500,1,0,187,-1,-1,0,-1,-1,-1,-1,-1,50.8336811,5.1031018,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,-1,1,-1,0,-1,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13580,3390,0,0,285000,0,7,181,2,-1,0,-1,1231,4,-1,0,50.936999,4.899187899999999,-1,1,-1,-1,-1,-1,-1,12.0,29,1,3,1,-1,-1,-1,-1,1,6,839,1,592,1,6,-1,347187.0,3.0,2737.0,181.0,0.0,279630.0,1947.0,4.0,0.0,0.0,0.0,270162.0,1231.0,6.0,0.0,2.0,0.0,0.0,0.0,285000.0,500.0
58633,9506,0,0,340000,0,9,408,2,-1,1,-1,965,-1,-1,3,50.779227,3.983168,-1,1,-1,-1,-1,-1,-1,11.0,48,1,0,3,-1,-1,-1,-1,1,5,454,1,783,6,10,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19317,4920,0,0,359000,0,8,200,0,0,0,-1,402,3,0,-1,-1.0,-1.0,18,1,-1,0,0,1,-1,-1.0,35,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,347187.0,4.0,2087.0,200.0,0.0,337048.0,2024.0,3.0,1.0,0.0,0.0,266731.0,402.0,0.0,0.0,2.0,0.0,0.0,18.0,359000.0,225.0
25469,7620,0,0,160000,0,6,192,-1,-1,0,479,801,3,-1,3,50.5391975,3.4050901,-1,1,-1,-1,-1,-1,1,12.0,-1,1,-1,6,-1,-1,-1,-1,-1,-1,525,-1,289,1,-1,-1,347187.0,5.0,1677.0,192.0,0.0,266634.0,1874.0,3.0,0.0,0.0,0.0,336419.0,801.0,0.0,0.0,1.0,0.0,0.0,0.0,160000.0,550.0
9247,1410,0,14,525000,0,7,150,1,-1,0,-1,618,4,-1,1,-1.0,-1.0,40,1,-1,-1,-1,1,-1,-1.0,37,-1,-1,0,-1,-1,-1,-1,1,5,415,-1,-1,1,1,-1,525692.0,3.0,3544.0,150.0,0.0,337048.0,1967.0,4.0,0.0,0.0,0.0,336419.0,618.0,1.0,1.0,2.0,0.0,0.0,40.0,525000.0,225.0
53620,8370,1,1,640000,0,4,127,-1,-1,0,-1,-1,-1,-1,-1,51.31689369999999,3.1314256,8,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,3395.0,127.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,640000.0,225.0
40661,2000,1,1,349000,0,4,87,3,0,0,-1,-1,2,-1,2,51.2171505,4.4123453,4,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,174,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31428,1080,1,1,214500,0,3,79,-1,-1,0,-1,-1,-1,-1,1,50.86440510000001,4.3111864,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,-1,5,214,-1,1177,1,-1,-1,309460.0,2.0,2632.0,79.0,0.0,337048.0,2010.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,214500.0,325.0
49696,8650,1,1,225625,0,10,123,1,0,0,-1,-1,-1,-1,1,50.97692809999999,2.9460705,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,2,104,0,671,-1,-1,-1,309460.0,3.0,1885.0,123.0,0.0,337048.0,2011.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,225625.0,150.0
56947,8000,1,1,400000,0,8,210,-1,0,0,-1,-1,-1,-1,1,51.196443,3.1761374,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,0,0,1,-1,-1,2,112,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14635,1830,0,4,655000,0,6,300,3,-1,1,1,850,4,0,-1,50.9186585,4.455416100000001,34,1,0,0,0,1,-1,20.0,40,-1,-1,0,0,0,1,1,1,1,124,0,1537,1,2,-1,328965.0,4.0,2834.0,300.0,0.0,337048.0,1989.0,4.0,0.0,0.0,1.0,422399.0,850.0,2.0,0.0,1.0,0.0,1.0,34.0,655000.0,75.0
14578,1602,1,1,199000,0,5,78,1,0,0,-1,-1,3,-1,-1,50.8078764,4.2421976,-1,-1,-1,-1,-1,-1,-1,-1.0,24,-1,-1,0,0,0,0,-1,0,5,491,-1,-1,-1,-1,-1,309460.0,3.0,3064.0,78.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199000.0,400.0
59223,9870,0,0,467500,0,9,280,-1,0,0,-1,1361,4,0,3,50.953088,3.5050771,-1,1,-1,-1,0,1,-1,-1.0,42,-1,0,-1,-1,-1,-1,-1,-1,2,158,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31283,1150,1,1,315000,0,5,76,3,-1,0,-1,-1,-1,-1,0,50.8303775,4.454758099999999,10,1,-1,-1,1,-1,-1,-1.0,26,1,-1,0,-1,-1,-1,-1,1,4,187,-1,1420,1,-1,-1,309460.0,2.0,4176.0,76.0,0.0,279630.0,1968.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,315000.0,225.0
59976,9820,1,1,555000,0,10,128,-1,-1,0,-1,-1,-1,-1,2,51.01843,3.7539904,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,3553.0,128.0,0.0,395196.0,2025.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,555000.0,225.0
30506,1170,0,0,495000,0,6,110,2,0,0,100,191,2,0,3,50.7990658,4.402182,30,1,-1,1,0,-1,-1,7.0,25,1,-1,-1,-1,-1,-1,-1,1,-1,441,-1,-1,-1,-1,-1,347187.0,3.0,4060.0,110.0,0.0,266634.0,1955.0,2.0,0.0,0.0,0.0,270162.0,191.0,0.0,0.0,2.0,0.0,0.0,30.0,495000.0,525.0
23863,6031,0,0,195000,0,6,106,1,0,0,98,98,3,0,4,50.41549329999999,4.3890245,5,1,-1,0,0,1,-1,-1.0,38,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60191,9340,0,0,496800,0,8,184,3,-1,0,135,-1,3,-1,2,50.9642138,3.9799813,-1,-1,-1,-1,-1,1,-1,-1.0,35,1,0,-1,1,-1,-1,-1,1,0,-1,0,-1,-1,-1,-1,347187.0,4.0,2224.0,184.0,0.0,395196.0,2025.0,3.0,1.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,496800.0,-50.0
54289,8511,1,1,239000,0,5,144,1,-1,0,-1,-1,-1,0,0,50.7741519,3.2264565,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,3,-1,-1,-1,-1,1,6,562,1,-1,1,-1,-1,309460.0,3.0,2050.0,144.0,0.0,279630.0,1993.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,239000.0,500.0
62965,9990,0,0,395000,0,1,160,-1,-1,0,-1,-1,4,-1,-1,51.21481230000001,3.4459266,-1,-1,0,0,0,-1,-1,-1.0,40,-1,-1,0,-1,0,0,0,1,0,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62096,9900,1,1,205000,0,5,98,-1,0,0,-1,-1,2,0,-1,51.1809778,3.5741784,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,3,0,0,0,0,1,3,215,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24564,7000,1,1,295000,0,4,121,-1,-1,0,1210,-1,2,-1,2,-1.0,-1.0,40,1,-1,-1,-1,-1,1,9.0,45,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1342,2,1,-1,309460.0,3.0,2151.0,121.0,0.0,395196.0,2007.0,2.0,0.0,0.0,0.0,336419.0,0.0,1.0,1.0,2.0,0.0,0.0,40.0,295000.0,225.0
47560,8620,1,1,279000,0,9,65,-1,-1,0,-1,-1,-1,-1,1,51.12859049999999,2.7491966,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,1,86,0,689,-1,-1,-1,309460.0,1.0,4504.0,65.0,0.0,337048.0,2020.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,279000.0,75.0
44720,2440,1,1,795000,0,10,478,1,0,0,-1,-1,2,-1,0,51.1630695,4.990344599999999,25,-1,-1,1,0,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,-1,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3421,5310,1,1,409000,0,5,107,1,-1,0,-1,-1,-1,1,-1,-1.0,-1.0,10,-1,-1,-1,-1,-1,-1,-1.0,26,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,2581.0,107.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,409000.0,225.0
32102,1020,1,19,275000,0,6,120,2,0,0,-1,-1,2,0,3,50.8965466,4.3567462,4,-1,-1,0,0,-1,-1,-1.0,30,0,-1,-1,-1,-1,-1,-1,1,-1,919,-1,-1,-1,-1,-1,359252.0,3.0,2683.0,120.0,0.0,266634.0,1930.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,275000.0,525.0
35782,1080,1,1,195000,0,7,80,2,0,0,-1,-1,-1,0,-1,50.85474,4.3153758,5,1,-1,0,1,-1,-1,-1.0,26,-1,-1,-1,0,0,0,-1,-1,4,191,-1,-1,-1,-1,-1,309460.0,2.0,2632.0,80.0,0.0,337048.0,1960.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,195000.0,225.0
12029,3050,1,19,339000,0,4,87,1,-1,0,-1,-1,2,-1,-1,50.8374888,4.6631771,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,3,225,0,792,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64467,9000,1,1,459000,0,1,87,-1,-1,0,-1,-1,-1,-1,2,51.062118,3.7304127,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,1,52,0,896,-1,-1,-1,309460.0,2.0,3824.0,87.0,0.0,395196.0,2022.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,459000.0,75.0
33814,1040,0,13,1350000,0,8,354,3,-1,1,-1,130,2,-1,2,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,40,1,-1,0,-1,-1,-1,-1,1,4,160,-1,2112,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11402,1600,0,0,559000,0,8,180,1,0,0,-1,360,3,0,2,50.8050278,4.282165,-1,1,-1,-1,-1,1,-1,-1.0,60,1,0,0,-1,1,-1,-1,1,3,285,0,1438,1,6,-1,347187.0,3.0,2877.0,180.0,0.0,395196.0,1930.0,3.0,0.0,1.0,0.0,336419.0,360.0,6.0,0.0,2.0,0.0,0.0,0.0,559000.0,225.0
63718,9600,1,1,379000,0,11,130,-1,0,0,-1,-1,-1,-1,1,50.747201,3.6011901,-1,-1,-1,-1,1,1,-1,-1.0,-1,1,1,-1,0,0,0,-1,-1,1,63,0,1147,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45549,2310,1,1,264000,0,3,72,1,-1,0,-1,-1,-1,-1,-1,51.3514847,4.7603497,10,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309460.0,1.0,2823.0,72.0,0.0,337048.0,2024.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,264000.0,225.0
51368,8300,1,1,595000,0,7,85,-1,-1,0,-1,-1,-1,-1,-1,51.3463062,3.2891988,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,0,0,0,-1,-1,2,130,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6252,3545,1,1,169000,0,6,78,-1,0,0,-1,-1,2,0,-1,50.93388239999999,5.0692149,-1,-1,-1,0,0,-1,-1,-1.0,20,1,0,3,1,0,0,0,1,5,446,-1,743,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66433,9600,0,12,315000,0,5,217,-1,-1,1,-1,-1,3,-1,0,50.7573081,3.5889392,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,0,-1,0,-1,1,4,372,-1,1070,-1,-1,-1,354195.0,4.0,2131.0,217.0,0.0,279630.0,1960.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,315000.0,300.0
34597,1180,1,1,320000,0,5,106,3,0,0,-1,-1,3,0,1,50.7919407,4.360950799999999,15,-1,-1,1,1,-1,-1,-1.0,-1,0,-1,0,-1,-1,-1,-1,1,6,344,-1,-1,1,-1,-1,309460.0,3.0,3943.0,106.0,0.0,337048.0,1970.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,320000.0,425.0
56185,8800,0,0,210000,0,14,137,-1,0,0,-1,419,-1,-1,1,50.9712226,3.138394,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,6,716,1,590,1,-1,-1,347187.0,3.0,2177.0,137.0,0.0,337048.0,1964.0,3.0,0.0,0.0,0.0,336419.0,419.0,0.0,0.0,1.0,0.0,0.0,0.0,210000.0,500.0
26490,7387,0,14,295000,0,7,155,-1,0,0,-1,-1,4,0,-1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26907,7100,0,0,107500,0,3,134,-1,0,0,-1,-1,2,-1,0,50.4683336,4.17963,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,-1,408,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
