,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
14311,20604776,3300,1,1,239000,0,1,89,3,-1,1,-1,-1,1,0,4,50.8127281,4.9307599,7,-1,0,1,1,1,-1,6.0,24,1,-1,-1,0,0,0,0,0,2,192,0,739,1,1,-1
23585,20617845,6540,0,0,225000,0,5,180,-1,0,0,-1,1999,4,0,0,50.3627354,4.274570199999999,31,1,-1,1,0,-1,-1,-1.0,-1,-1,-1,1,-1,1,-1,-1,1,4,296,-1,1001,-1,4,-1
61913,20422633,9000,1,1,385000,0,7,105,1,-1,0,-1,-1,2,0,2,51.03705859999999,3.7120305,33,1,0,1,1,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,2,130,0,-1,-1,1,-1
67043,20510549,9190,1,23,365000,0,3,125,-1,-1,0,-1,-1,-1,0,2,51.2033364,4.0377798,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
26550,20665789,6001,0,0,169000,0,6,150,0,-1,0,-1,200,2,-1,3,50.3981463,4.4518201,-1,1,-1,-1,-1,-1,-1,-1.0,42,-1,-1,1,-1,-1,-1,-1,1,5,374,-1,1000,1,-1,-1
50315,20598585,8830,0,0,399000,0,4,162,-1,-1,0,-1,365,-1,-1,4,50.9965262,3.031362,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,3,267,0,-1,1,1,-1
33720,20423508,1082,1,1,365000,0,6,131,3,-1,0,-1,-1,2,-1,1,-1.0,-1.0,28,-1,-1,-1,-1,-1,-1,-1.0,27,1,-1,0,-1,-1,-1,-1,1,4,176,-1,-1,-1,-1,-1
57310,20166404,8000,0,0,397500,0,1,122,-1,-1,0,-1,85,2,-1,2,51.2082541,3.2188732,-1,-1,0,0,0,-1,-1,-1.0,32,-1,1,0,-1,0,0,0,1,3,293,0,741,-1,-1,-1
12792,20507618,3070,0,0,658536,0,6,182,-1,-1,0,-1,707,4,-1,-1,50.8995909,4.5464312,-1,-1,-1,1,-1,1,-1,10.5,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0,-1,1,3,-1
26786,20617692,7604,0,0,130000,0,4,114,-1,-1,0,-1,600,3,-1,3,50.5188729,3.5509075,-1,1,-1,-1,-1,-1,-1,-1.0,32,-1,-1,-1,-1,-1,-1,-1,1,-1,921,-1,677,-1,-1,-1
22472,20402138,4000,1,1,280000,0,7,172,-1,-1,0,-1,-1,-1,0,-1,50.6209515,5.5772686,6,1,0,0,1,1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,2,-1,-1,1685,-1,-1,-1
50236,11441611,8300,1,1,1625000,0,7,125,1,1,0,-1,-1,2,0,4,51.3441427,3.2788009,-1,-1,-1,1,1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,1,99,0,-1,-1,-1,-1
35914,20594300,1030,1,1,195000,0,4,60,1,0,0,-1,-1,2,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,30,1,-1,-1,0,0,0,-1,0,5,238,-1,-1,-1,-1,-1
25674,20233811,6043,0,0,365000,0,6,324,1,-1,0,-1,440,2,-1,1,50.4502567,4.4711552,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,4,262,-1,2502,-1,-1,-1
61835,20598773,9890,0,0,495000,0,1,147,-1,-1,1,-1,912,4,-1,-1,50.9259839,3.6641152,35,-1,0,0,0,-1,-1,12.0,-1,-1,0,3,-1,0,0,0,1,6,550,1,1031,1,3,-1
46794,20604386,2630,1,1,265000,0,6,105,3,-1,0,-1,-1,2,-1,1,51.1285208,4.3904766,35,-1,-1,1,0,1,-1,-1.0,26,1,1,-1,-1,-1,-1,-1,1,3,212,0,-1,1,-1,-1
37324,20598109,1081,1,1,199000,0,2,67,-1,1,0,-1,-1,-1,-1,-1,-1.0,-1.0,2,1,-1,-1,-1,-1,-1,-1.0,27,1,-1,-1,-1,-1,-1,-1,1,6,276,-1,745,-1,-1,-1
63417,20657851,9220,0,0,299900,0,1,154,-1,-1,0,61,339,3,-1,1,51.08823700000001,4.12716,-1,-1,0,0,0,-1,5,9.95,30,-1,0,-1,-1,-1,-1,-1,1,6,651,1,592,2,3,-1
44784,20179071,2610,0,0,399000,0,10,165,-1,-1,0,40,-1,-1,-1,-1,51.17703969999999,4.3749384,-1,-1,-1,-1,-1,-1,-1,-1.0,60,1,0,-1,0,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1
36606,20444170,1020,1,19,299000,0,2,124,1,0,0,77,-1,2,-1,-1,50.8793231,4.3474943,-1,1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,-1,4,208,-1,945,-1,-1,-1
8970,11099419,1300,1,1,310000,0,5,73,1,0,0,-1,-1,4,0,-1,50.7111059,4.5911782,4,1,-1,1,1,1,-1,-1.0,40,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1
30388,20633005,1050,1,1,1500000,0,15,274,4,0,0,-1,-1,2,0,2,50.8166207,4.3739721,-1,1,1,0,1,-1,-1,20.0,77,1,-1,0,0,0,0,0,1,5,214,-1,3843,1,-1,-1
63789,20570232,9600,0,0,220000,0,6,235,-1,-1,0,23,130,2,-1,-1,50.7458975,3.6021108,23,-1,-1,-1,-1,-1,4,5.0,50,1,0,0,-1,-1,-1,-1,-1,6,603,1,632,-1,-1,-1
43457,20468904,2950,0,0,249000,0,6,150,2,-1,0,-1,123,2,-1,3,51.3114833,4.4319837,-1,-1,-1,-1,-1,-1,-1,4.0,-1,-1,0,0,-1,-1,-1,-1,1,6,736,1,-1,-1,-1,-1
1721,20589257,6792,0,0,495000,0,8,0,3,-1,0,250,-1,4,0,2,49.580806,5.7610356,50,-1,0,0,0,1,-1,-1.0,-1,-1,-1,1,0,1,0,0,1,4,-1,-1,962,-1,-1,-1
64677,11083769,9800,1,1,179500,0,4,90,-1,-1,0,-1,-1,-1,0,-1,50.979779,3.5332621,7,-1,0,0,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,0,1,2,-1,0,944,-1,-1,-1
49631,20639001,8970,0,0,199000,0,1,165,-1,-1,0,286,466,2,-1,3,50.8576571,2.7219206,-1,-1,0,0,0,-1,4,12.0,25,-1,1,0,-1,0,0,0,0,6,710,1,492,1,-1,-1
59154,20339114,9630,0,0,260000,0,10,128,1,0,0,-1,632,-1,-1,3,50.8606276,3.7597507,-1,-1,-1,-1,-1,-1,-1,7.0,15,-1,0,0,0,0,0,-1,1,6,651,1,335,-1,-1,-1
8891,20633666,1410,0,14,645000,0,7,100,-1,-1,0,-1,526,4,-1,2,-1.0,-1.0,-1,1,-1,-1,-1,1,-1,-1.0,27,1,-1,3,-1,-1,-1,-1,1,2,105,-1,-1,1,1,-1
49698,20449495,8870,0,0,225000,0,16,247,2,-1,0,-1,279,-1,-1,3,50.9036263,3.1980126,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,0,0,0,0,0,-1,0,6,832,1,763,1,-1,-1
30018,20661520,1180,1,21,200000,0,4,52,1,0,0,-1,-1,2,0,0,50.8102048,4.3450771,2,1,-1,0,1,-1,-1,-1.0,22,1,-1,0,-1,-1,-1,-1,1,6,286,-1,897,-1,-1,-1
36474,20443188,1210,1,22,145000,0,3,50,2,0,0,-1,-1,-1,0,0,50.8515368,4.3707684,9,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,835,-1,-1,-1,-1,-1
46697,20632571,2660,1,1,189000,0,3,56,1,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,7,-1,-1,-1,1,-1,-1,-1.0,-1,1,3,0,-1,-1,-1,-1,1,2,147,0,624,1,-1,-1
18273,20520443,4680,0,0,195000,0,6,205,-1,-1,0,400,532,3,-1,3,50.7100983,5.6416301,-1,1,-1,-1,-1,-1,-1,-1.0,31,-1,-1,0,-1,-1,-1,-1,1,6,502,-1,376,-1,-1,-1
32678,20504353,1090,0,0,370000,0,5,142,1,0,0,-1,-1,2,-1,1,50.8758959,4.3230106,-1,1,-1,-1,0,-1,-1,-1.0,27,-1,-1,0,-1,-1,-1,-1,-1,5,221,-1,-1,-1,-1,-1
18820,20295126,4180,0,0,223087,0,8,120,-1,-1,0,300,644,3,0,2,50.4233247,5.5649098,20,-1,1,1,0,1,-1,9.0,-1,-1,-1,-1,0,0,0,0,1,-1,-1,-1,-1,1,2,-1
29229,20521738,6044,0,0,259000,0,5,0,1,-1,0,-1,420,3,-1,1,50.435332,4.4027476,-1,1,-1,-1,0,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,493,-1,367,1,-1,-1
57904,20660888,9940,1,22,445000,0,5,122,3,0,0,-1,-1,2,0,2,51.1327834,3.6791222,48,1,-1,0,1,-1,-1,13.0,31,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
3426,20664671,5574,0,0,249000,0,8,170,1,-1,0,118,118,3,-1,1,50.0984184,5.0122748,-1,-1,-1,-1,-1,-1,1,-1.0,16,1,-1,-1,-1,-1,-1,-1,1,5,378,-1,371,1,2,-1
25603,20607277,7850,0,14,850000,0,6,461,1,-1,1,-1,2856,4,1,4,50.6810759,4.0722886,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,2,130,-1,2077,2,-1,-1
48958,20599256,8400,1,1,235000,0,8,76,-1,0,0,-1,-1,-1,-1,1,51.205186,2.8660748,3,-1,-1,-1,1,-1,-1,-1.0,31,1,3,0,0,0,0,-1,1,-1,-1,-1,932,-1,-1,-1
12659,20346741,1650,0,0,499000,0,3,165,-1,-1,0,-1,496,4,-1,-1,50.7631011,4.3101138,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1519,-1,-1,-1
53812,20412948,8300,0,0,7350000,0,12,487,3,0,0,-1,1475,4,1,2,-1.0,-1.0,-1,1,-1,0,0,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,204,0,-1,2,3,-1
24093,20341211,6230,1,1,201500,0,3,66,-1,0,0,-1,-1,4,0,1,50.5258397,4.3459198,9,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,1,-1,-1,1,-1,-1,-1
12933,20390154,3300,1,1,285000,0,5,83,3,0,0,-1,-1,2,0,1,50.8147777,4.9543599,14,-1,-1,1,1,-1,-1,-1.0,35,-1,-1,0,-1,-1,-1,-1,1,1,99,0,-1,-1,-1,-1
59673,20423218,9700,1,1,319000,0,6,93,3,0,0,-1,-1,-1,0,2,50.8492916,3.5947736,4,1,-1,1,1,1,-1,-1.0,30,1,3,0,-1,-1,-1,-1,1,1,91,0,825,1,-1,-1
25610,20650007,7390,0,0,165000,0,3,146,1,1,0,140,190,2,0,1,50.4417996,3.8580562,10,1,1,0,0,-1,6,7.0,16,-1,-1,0,0,0,0,1,1,-1,-1,-1,500,-1,-1,-1
2084,20572185,5570,0,5,225000,0,4,70,5,1,1,-1,2500,4,0,1,50.0655894,4.8587954,10,-1,0,0,0,-1,-1,9.0,-1,1,-1,0,0,0,0,0,1,3,187,-1,600,-1,2,-1
58853,20240193,9700,0,0,325000,0,15,146,-1,0,0,-1,180,2,-1,1,50.8774577,3.6549786,-1,-1,1,0,-1,-1,-1,6.0,42,1,1,0,0,0,0,-1,1,1,50,0,-1,1,-1,-1
43942,20612847,2880,1,19,329000,0,5,134,1,0,0,-1,-1,2,0,2,51.0860664,4.2212022,15,-1,-1,0,0,-1,-1,-1.0,29,1,3,0,-1,-1,-1,-1,1,2,134,0,733,1,-1,-1
39526,20538217,2300,0,13,645000,0,9,352,1,0,0,320,510,3,0,1,51.3277649,4.946588999999999,40,1,-1,-1,0,-1,-1,12.0,55,1,3,1,-1,-1,1,-1,-1,6,724,1,1595,-1,4,-1
43332,20507238,2930,0,14,899000,0,20,220,-1,-1,0,-1,3200,4,1,1,51.2832616,4.482276,-1,-1,-1,-1,-1,1,-1,-1.0,-1,0,0,-1,0,0,0,-1,-1,4,304,0,3763,-1,4,-1
58955,20616536,9700,0,0,275000,0,17,136,-1,0,0,-1,300,3,-1,-1,50.854616,3.6138043,-1,1,1,0,-1,-1,-1,6.0,30,1,0,-1,0,0,0,-1,-1,6,579,1,587,-1,-1,-1
46161,20641415,2970,0,14,994500,0,1,403,-1,-1,0,1991,1991,4,0,2,51.2523476,4.5631455,40,1,0,0,0,-1,4,4.0,-1,-1,0,0,-1,1,0,0,1,2,150,0,4457,2,4,-1
60792,20634838,9032,0,0,399000,0,4,141,-1,0,0,39,111,-1,-1,1,51.0885636,3.688134,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
49381,20628301,8300,1,25,545000,0,4,77,1,-1,0,50,-1,-1,-1,2,51.3434363,3.283261,23,-1,-1,1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,1,96,0,-1,1,-1,-1
10115,20424232,1390,0,0,449000,0,8,157,1,-1,0,-1,800,4,-1,4,50.7185584,4.7221676,-1,1,-1,-1,-1,-1,-1,-1.0,20,1,-1,1,-1,-1,-1,-1,1,5,358,-1,765,1,4,-1
36970,20468917,1180,1,18,675000,0,8,180,0,0,0,-1,-1,3,0,2,-1.0,-1.0,-1,1,-1,-1,1,1,-1,-1.0,56,1,-1,0,-1,-1,-1,-1,1,4,195,-1,2887,2,-1,-1
61632,20456603,9040,0,0,260000,0,1,144,-1,-1,0,-1,50,4,-1,1,51.0534733,3.7512562,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,4,352,0,319,-1,-1,-1
46276,20547119,2960,1,18,349000,0,5,120,2,-1,0,-1,-1,-1,-1,-1,51.304344,4.567347,30,-1,-1,-1,-1,-1,-1,59.0,40,1,0,0,-1,-1,-1,-1,1,3,235,0,780,4,-1,-1
12551,20387352,1755,0,0,367900,0,4,101,1,-1,0,-1,-1,2,-1,-1,50.791742,4.081462399999999,10,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1
65755,20320265,9100,0,14,720000,0,3,205,-1,-1,0,-1,764,-1,-1,2,51.1508785,4.1846513,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,1,1,-1,0,-1,-1,-1,-1
2858,20037982,5030,1,1,315000,0,3,93,0,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,-1,-1,-1,1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,2,96,-1,-1,-1,-1,-1
63722,20651526,9500,0,0,193000,0,6,99,3,-1,0,-1,137,3,0,-1,50.741037,3.9245152,15,-1,-1,0,0,1,-1,-1.0,33,1,1,-1,1,-1,-1,-1,1,3,241,0,225,1,-1,-1
17894,20567375,4900,0,9,625000,0,13,213,3,0,0,-1,955,4,0,2,50.4824719,5.860371199999999,-1,1,-1,-1,0,1,-1,15.0,14,1,-1,0,-1,1,-1,-1,1,4,275,-1,770,-1,4,-1
63157,11480543,9160,1,1,568000,0,1,158,-1,-1,0,-1,-1,-1,-1,1,51.10458999999999,4.00285,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
37428,20199458,1030,1,1,245000,0,3,100,1,0,0,-1,-1,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,743,-1,-1,-1
42414,20610279,2000,1,1,298000,0,3,70,-1,-1,0,-1,-1,-1,0,-1,51.2111899,4.393890499999999,7,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,4,-1,0,-1,-1,-1,-1
58310,20299984,9800,3,3,667500,1,0,164,-1,-1,0,-1,-1,-1,-1,-1,50.9822621,3.5297598,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34921,20636023,1040,1,19,795000,0,7,187,-1,0,0,-1,-1,2,-1,2,50.8376649,4.4003717,-1,-1,-1,-1,1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,109,-1,-1,-1,-1,-1
22162,20580802,4728,0,0,369000,0,8,222,-1,0,0,-1,-1,-1,0,1,50.7120596,6.03273,22,1,0,0,0,1,-1,-1.0,24,1,-1,0,0,0,0,0,1,4,322,-1,885,-1,-1,-1
8089,20665955,1380,0,9,3100000,0,13,1225,3,0,0,-1,14848,4,1,4,-1.0,-1.0,100,1,-1,0,0,1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,2,136,-1,-1,8,10,-1
49603,20571904,8300,1,1,798000,0,1,98,-1,-1,0,-1,-1,-1,-1,1,51.34909529999999,3.2863957,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,2,103,0,-1,-1,-1,-1
57916,20647128,9800,1,1,175000,0,7,109,0,-1,0,-1,-1,-1,-1,3,50.9832718,3.5268784,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,1,0,0,0,-1,1,4,354,0,-1,-1,-1,-1
5896,20488623,3670,0,0,342533,0,12,124,-1,-1,0,-1,730,3,-1,-1,51.0979018,5.4976096,-1,-1,0,0,0,-1,-1,9.82,34,-1,-1,-1,1,1,0,0,1,-1,-1,-1,3,-1,2,-1
53713,20551310,8400,1,1,379000,0,1,118,-1,-1,0,-1,-1,-1,-1,2,51.2322491,2.9173472,2,-1,0,0,1,-1,-1,-1.0,30,-1,3,0,-1,0,0,1,1,2,196,0,1306,-1,-1,-1
28846,11429300,6530,0,0,297000,0,7,0,-1,-1,0,1200,6000,3,0,4,-1.0,-1.0,22,1,1,0,0,-1,7,-1.0,-1,-1,-1,1,0,0,0,0,1,-1,-1,-1,945,3,2,-1
5864,20348870,3520,1,1,448259,0,3,114,-1,-1,0,-1,-1,3,-1,-1,50.9912824,5.3837575,19,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,2,-1,-1
63054,20572668,9120,1,1,534500,0,6,134,3,0,0,-1,-1,2,-1,-1,51.2130853,4.2549169,19,-1,-1,1,1,1,-1,14.0,50,1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
20217,20597895,4140,0,0,395000,0,7,217,1,0,0,-1,900,4,0,1,50.4912815,5.6543214,-1,1,-1,-1,-1,-1,-1,-1.0,33,-1,-1,1,-1,-1,-1,-1,-1,4,311,-1,1492,1,-1,-1
56760,20453412,8800,1,23,325000,0,4,183,3,0,0,-1,-1,2,0,2,50.9565183,3.124866,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,3,0,-1,-1,-1,-1,-1,2,151,0,1038,-1,1,-1
3792,20535175,5000,1,1,330000,0,6,107,1,0,0,-1,-1,2,0,2,50.4679078,4.8706845,55,1,-1,0,0,1,-1,-1.0,39,-1,-1,0,-1,-1,-1,-1,1,3,252,-1,-1,-1,-1,-1
20283,11456440,4845,1,1,367000,0,6,116,1,-1,0,-1,-1,2,0,2,50.55484999999999,5.9668936,12,1,0,1,1,1,-1,-1.0,49,1,-1,3,1,0,0,0,1,1,85,-1,-1,1,-1,-1
59939,20623450,9140,0,0,289000,0,6,113,-1,-1,0,-1,260,-1,-1,4,51.1290001,4.2316711,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,3,232,0,-1,-1,1,-1
22345,20403016,4100,0,0,199000,0,9,0,1,-1,0,65,124,2,0,1,50.6016296,5.5384793,-1,-1,0,0,0,-1,4,-1.0,35,1,-1,0,0,0,0,0,1,4,278,-1,489,-1,-1,-1
38971,20618421,2060,1,21,138000,0,3,30,3,-1,0,-1,-1,2,0,2,51.2301643,4.4170893,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,1,98,0,-1,-1,-1,-1
42286,11031701,2000,0,9,2785000,0,10,398,3,0,0,-1,100,2,-1,1,51.208215,4.3853526,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
27988,20077384,7861,0,0,115000,0,4,105,1,-1,0,-1,-1,-1,-1,3,50.685342,3.8189066,-1,1,-1,-1,-1,-1,-1,-1.0,41,-1,-1,1,-1,-1,-1,-1,1,-1,877,-1,265,-1,-1,-1
12004,20161298,1950,1,22,890000,0,6,173,3,0,0,-1,-1,2,0,2,50.8437934,4.4685619,14,1,-1,0,1,1,-1,-1.0,-1,-1,1,-1,-1,-1,-1,-1,1,1,95,0,-1,1,-1,-1
41118,20548201,2160,1,1,289000,0,4,76,1,-1,0,-1,-1,2,-1,-1,51.19849869999999,4.4933647,4,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,0,-1,0,-1,1,-1,-1
60862,20503186,9750,0,0,275000,0,13,130,-1,-1,0,-1,206,-1,-1,1,50.898995,3.6580922,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,3,-1,0,0,0,-1,-1,2,173,0,-1,-1,-1,-1
40120,20464349,2620,0,0,298000,0,1,160,2,-1,0,-1,103,1,0,1,51.1335075,4.3403033,-1,-1,0,0,0,1,-1,5.0,29,1,-1,0,0,0,0,1,1,3,247,0,549,-1,-1,-1
20660,11373547,4000,1,1,225000,0,5,81,-1,-1,0,-1,-1,-1,-1,-1,50.6494017,5.550874299999999,-1,1,-1,1,1,1,-1,-1.0,40,-1,-1,0,-1,-1,-1,-1,1,3,186,-1,934,1,1,-1
13925,20175761,1731,0,0,450000,0,5,146,1,0,0,436,626,3,0,1,50.8880652,4.266941099999999,-1,1,-1,0,0,-1,-1,7.0,-1,1,0,0,-1,-1,-1,-1,1,5,452,1,1598,1,-1,-1
47354,20636561,2560,0,0,269000,0,5,200,-1,0,0,-1,820,4,-1,3,51.157753,4.6803075,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,2,-1,-1,-1,-1,-1,-1,6,881,1,-1,-1,2,-1
31265,20614189,1050,0,0,795000,0,7,211,-1,-1,0,-1,190,-1,-1,3,50.8326237,4.3705491,23,1,-1,-1,-1,-1,-1,-1.0,38,0,-1,0,-1,-1,-1,-1,1,-1,564,-1,1407,-1,-1,-1
42217,20205533,2322,0,0,649000,0,9,289,-1,0,0,-1,575,3,-1,2,51.4163747,4.756196699999999,-1,-1,-1,-1,0,-1,-1,8.5,38,1,0,-1,1,-1,-1,-1,1,0,-1,0,-1,-1,-1,-1
19916,20117114,4800,0,0,229000,0,7,153,2,-1,0,-1,205,2,-1,1,50.613495,5.8356068,12,1,-1,0,-1,-1,-1,-1.0,26,1,-1,0,-1,-1,-1,-1,1,6,435,-1,758,-1,-1,-1
6890,20398365,3800,3,3,493500,1,0,148,-1,-1,0,-1,-1,-1,-1,-1,50.8159838,5.180194699999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33904,20338181,1160,1,21,215000,0,5,50,1,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,-1,0,1,1,-1,-1.0,18,1,-1,0,-1,-1,-1,-1,-1,5,253,-1,-1,-1,-1,-1
55884,20425676,8300,1,22,2950000,0,5,138,-1,0,0,-1,-1,2,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13295,11176506,3150,1,1,370000,0,2,0,-1,-1,0,-1,-1,-1,-1,2,50.9783912,4.6398773,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,2,-1,-1
23129,20069714,7030,3,3,484500,1,0,163,-1,-1,0,-1,-1,-1,-1,-1,50.4476391,3.9937807,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
31399,20447691,1070,1,1,249000,0,5,90,2,-1,0,-1,-1,2,-1,0,50.83760600000001,4.29518,9,1,-1,-1,1,-1,-1,6.0,30,-1,-1,0,-1,-1,-1,-1,1,3,131,-1,1276,1,-1,-1
12301,20521584,1840,0,0,495000,0,6,245,-1,0,0,-1,919,3,-1,1,51.001769,4.297136399999999,-1,-1,-1,-1,-1,-1,-1,-1.0,30,1,0,0,-1,-1,-1,-1,1,2,190,0,1146,2,-1,-1
13542,20611335,3370,0,7,422000,0,15,356,-1,-1,0,925,1300,2,-1,3,50.8105848,4.8403626,-1,1,0,0,0,-1,4,13.0,-1,-1,0,3,-1,0,0,0,1,6,1374,1,266,-1,4,-1
57776,20616165,9800,2,2,890000,1,0,335,-1,-1,0,-1,-1,-1,-1,-1,51.004744,3.5650699,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
57532,20655836,9850,1,1,325000,0,9,106,-1,-1,0,-1,-1,-1,-1,2,51.06466409999999,3.57644,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,1,0,-1,-1,1,50,0,-1,-1,-1,-1
27859,20536679,6060,0,0,169000,0,6,0,-1,0,0,130,250,3,-1,1,50.4233453,4.4822619,-1,-1,-1,-1,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,634,-1,-1,-1,-1,-1
3995,20213132,5100,1,1,300000,0,4,89,1,-1,0,-1,-1,-1,-1,-1,50.4520504,4.875373199999999,8,-1,-1,-1,1,-1,-1,-1.0,26,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
65749,20369504,9300,0,0,414000,0,8,215,2,-1,1,100,350,3,0,1,50.9453521,4.0546707,30,1,0,0,0,1,2,6.0,66,1,-1,0,0,0,1,0,1,3,-1,0,847,-1,-1,-1
24075,20576998,6110,0,0,239000,0,7,195,2,0,0,920,960,3,-1,0,-1.0,-1.0,20,1,0,0,0,-1,7,-1.0,30,-1,-1,1,0,0,1,0,1,5,425,-1,907,1,-1,-1
592,20609967,6700,0,0,415000,0,8,165,3,-1,0,-1,-1,2,-1,0,49.6816567,5.817342699999999,10,1,-1,-1,-1,1,-1,-1.0,34,1,-1,1,-1,-1,-1,-1,1,6,489,-1,-1,1,-1,-1
32546,20269018,1070,1,1,215000,0,4,65,5,-1,0,-1,-1,-1,-1,4,50.8341447,4.3096767,-1,1,-1,-1,-1,-1,-1,-1.0,25,1,-1,0,-1,-1,-1,-1,1,5,216,-1,461,-1,-1,-1
11497,20559195,1731,1,1,185000,0,5,72,2,0,0,-1,-1,-1,-1,1,50.8824525,4.269852999999999,14,-1,-1,-1,1,-1,-1,-1.0,27,-1,0,0,-1,-1,-1,-1,1,2,133,0,-1,-1,-1,-1
