,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
2368,5620,0,0,230000,0,6,108,-1,0,0,-1,2062,4,0,-1,50.213878,4.7650587,-1,-1,-1,0,0,-1,-1,-1.0,14,1,-1,0,0,0,0,0,1,4,319,-1,638,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14477,1820,0,9,375000,0,10,393,-1,0,0,-1,1570,3,-1,3,50.9029044,4.5170214,-1,-1,-1,-1,0,-1,-1,-1.0,34,-1,0,0,-1,-1,-1,-1,-1,5,429,1,1095,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1778,6791,0,0,395000,0,5,150,1,-1,1,-1,70,3,0,0,-1.0,-1.0,-1,1,1,0,0,1,-1,4.0,20,-1,-1,1,0,0,0,0,1,-1,-1,-1,-1,4,2,-1,347187.0,3.0,2049.0,150.0,1.0,279630.0,1980.0,3.0,0.0,0.0,0.0,336419.0,70.0,2.0,0.0,3.0,0.0,1.0,0.0,395000.0,225.0
43505,2400,0,0,215000,0,6,95,3,1,0,-1,-1,3,-1,2,51.21104099999999,5.1716104,-1,-1,-1,-1,-1,-1,-1,-1.0,30,1,0,0,-1,-1,-1,-1,1,3,-1,0,-1,-1,3,-1,347187.0,3.0,2402.0,95.0,0.0,395196.0,2018.0,3.0,0.0,0.0,0.0,422399.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,215000.0,225.0
66494,9550,1,1,218000,0,4,68,-1,-1,0,40,-1,2,-1,1,50.9001718,3.8792865,20,-1,-1,-1,1,-1,-1,-1.0,40,-1,-1,0,-1,-1,-1,-1,1,2,124,0,-1,-1,-1,-1,309460.0,2.0,2180.0,68.0,0.0,337048.0,2014.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,218000.0,150.0
59340,9600,0,0,295000,0,13,116,-1,0,0,-1,190,2,-1,1,50.747242,3.6106054,-1,1,-1,0,-1,-1,-1,5.0,29,1,0,0,0,0,0,-1,1,2,172,0,374,-1,-1,-1,347187.0,3.0,2131.0,116.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,190.0,0.0,0.0,2.0,0.0,0.0,0.0,295000.0,150.0
52690,8970,1,1,479258,0,4,169,-1,-1,0,-1,-1,-1,-1,1,50.8545525,2.7222881,19,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,3,1,1,-1,-1,1,1,25,0,-1,1,-1,-1,309460.0,3.0,2398.0,169.0,0.0,337048.0,1980.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,479258.0,75.0
58836,9060,0,0,529000,0,11,272,1,0,0,-1,1190,4,0,1,51.1969067,3.7855147,-1,-1,-1,0,0,1,-1,10.0,50,-1,0,0,-1,1,-1,-1,1,2,173,0,1279,1,4,-1,347187.0,7.0,2457.0,272.0,0.0,337048.0,1989.0,4.0,0.0,1.0,0.0,336419.0,1190.0,4.0,0.0,2.0,0.0,0.0,0.0,529000.0,150.0
53474,8211,1,1,199000,0,1,120,-1,-1,0,-1,-1,-1,-1,1,51.120158,3.0865445,-1,-1,0,0,1,-1,-1,-1.0,51,-1,0,3,-1,0,0,0,1,3,254,0,699,-1,-1,-1,309460.0,2.0,2707.0,120.0,0.0,337048.0,1997.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199000.0,225.0
4179,5550,0,0,125000,0,3,150,-1,-1,0,-1,150,2,0,1,-1.0,-1.0,-1,1,0,0,0,-1,-1,-1.0,-1,-1,-1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46069,2140,1,22,199900,0,5,75,2,-1,0,-1,-1,-1,-1,3,51.1986997,4.449168,3,1,-1,-1,-1,-1,-1,-1.0,22,1,-1,0,-1,-1,-1,-1,1,6,635,1,-1,-1,-1,-1,466707.0,2.0,2611.0,75.0,0.0,266634.0,1980.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,199900.0,500.0
35221,1080,0,0,385000,0,12,170,2,0,0,-1,90,-1,0,1,50.85590149999999,4.3233576,12,1,-1,0,-1,-1,-1,4.0,35,-1,-1,0,0,0,0,-1,-1,6,308,-1,813,-1,-1,-1,347187.0,4.0,2632.0,170.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,270162.0,90.0,0.0,0.0,3.0,0.0,0.0,12.0,385000.0,425.0
21577,4300,0,0,265000,0,6,233,-1,-1,0,200,344,2,-1,1,50.7124136,5.281860099999999,20,1,-1,-1,-1,-1,1,10.0,16,1,-1,1,-1,-1,-1,-1,1,-1,592,-1,839,1,-1,-1,347187.0,4.0,1910.0,233.0,0.0,337048.0,1947.0,2.0,0.0,0.0,0.0,336419.0,344.0,0.0,0.0,2.0,0.0,0.0,20.0,265000.0,225.0
26237,7000,0,0,430000,0,0,426,-1,-1,0,-1,750,-1,0,-1,50.45651789999999,3.9550903,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,0,-1,-1,-1,2766,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62128,9280,0,14,645000,0,7,280,-1,-1,0,-1,465,4,-1,-1,50.9928149,4.1184951,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,1,63,0,-1,1,2,-1,525692.0,5.0,2200.0,280.0,0.0,337048.0,2012.0,4.0,0.0,0.0,0.0,336419.0,465.0,2.0,0.0,4.0,0.0,0.0,0.0,645000.0,75.0
51961,8800,1,1,240000,0,1,80,-1,-1,0,-1,-1,-1,-1,1,50.9348701,3.1497759,14,-1,0,0,1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,0,1,50,0,-1,-1,-1,-1,309460.0,2.0,2177.0,80.0,0.0,337048.0,2021.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,240000.0,75.0
57431,9270,0,0,525000,0,7,165,1,-1,0,-1,820,4,-1,1,51.0320054,3.874938899999999,-1,-1,-1,-1,-1,-1,-1,16.0,36,-1,0,0,-1,1,-1,-1,1,2,172,0,892,3,-1,-1,347187.0,4.0,2832.0,165.0,0.0,337048.0,1962.0,4.0,0.0,1.0,0.0,336419.0,820.0,0.0,0.0,1.0,0.0,0.0,0.0,525000.0,150.0
41079,2260,1,1,280000,0,10,80,-1,-1,0,-1,-1,-1,-1,-1,51.1154733,4.8618532,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,-1,309460.0,2.0,2278.0,80.0,0.0,337048.0,2024.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,280000.0,225.0
28827,6567,0,0,149000,0,0,157,-1,0,0,-1,685,2,-1,-1,50.3228668,4.1667705,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,540,1,6,-1,347187.0,3.0,1318.0,157.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,685.0,6.0,0.0,1.0,0.0,0.0,0.0,149000.0,225.0
49948,8400,1,1,229000,0,6,90,1,-1,0,-1,-1,1,0,1,51.22468,2.9086396,9,1,0,0,1,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,2,128,0,-1,-1,-1,-1,309460.0,2.0,3154.0,90.0,0.0,337048.0,1978.0,1.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,229000.0,150.0
53721,8370,1,1,492000,0,4,89,-1,-1,0,-1,-1,-1,-1,-1,51.3127192,3.1229115,13,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,309460.0,2.0,3395.0,89.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,492000.0,225.0
54953,8670,0,0,950000,0,7,197,-1,-1,1,1000,1263,4,0,-1,51.1239102,2.710524,30,-1,0,0,0,-1,1,-1.0,90,-1,0,0,0,1,0,0,1,2,-1,0,895,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64591,9400,1,1,209000,0,5,80,3,-1,0,-1,-1,-1,-1,1,50.8355116,4.0166457,3,-1,-1,-1,0,-1,-1,-1.0,28,-1,0,3,-1,-1,-1,-1,1,4,383,0,743,-1,-1,-1,309460.0,2.0,2306.0,80.0,0.0,337048.0,1996.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,209000.0,300.0
18262,4130,0,0,350000,0,6,144,-1,-1,0,-1,2016,4,-1,0,50.5673879,5.5954435,-1,1,-1,-1,-1,-1,-1,-1.0,35,0,-1,1,-1,-1,-1,-1,1,-1,631,-1,879,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48620,8400,1,1,159000,0,3,68,-1,-1,0,-1,-1,-1,-1,1,51.21751820000001,2.9342159,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,2,-1,-1,-1,-1,-1,-1,4,305,0,899,-1,-1,-1,309460.0,2.0,3154.0,68.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159000.0,300.0
4697,3560,1,1,169000,0,8,85,1,-1,0,-1,-1,-1,-1,-1,50.986569,5.193474999999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,3,250,0,-1,-1,-1,-1,309460.0,2.0,2093.0,85.0,0.0,337048.0,1974.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169000.0,225.0
51128,8400,1,1,479000,0,4,106,-1,-1,0,-1,-1,-1,-1,1,51.2250168,2.9203464,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,227,0,1184,1,-1,-1,309460.0,3.0,3154.0,106.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,479000.0,225.0
21999,4030,0,0,149500,0,7,70,2,-1,0,-1,-1,2,0,1,50.6235766,5.6014935,-1,-1,0,0,0,-1,-1,-1.0,16,1,-1,0,0,0,0,0,1,5,418,-1,285,-1,-1,-1,347187.0,2.0,1827.0,70.0,0.0,337048.0,1940.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149500.0,225.0
27823,6230,0,14,495000,0,9,225,1,-1,1,-1,850,4,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,45,1,-1,1,-1,-1,-1,-1,1,3,243,-1,1269,1,2,-1,525692.0,5.0,2364.0,225.0,0.0,337048.0,1990.0,4.0,0.0,0.0,0.0,336419.0,850.0,2.0,0.0,2.0,0.0,1.0,0.0,495000.0,225.0
4005,5190,0,0,120000,0,7,99,2,0,0,70,133,2,-1,3,-1.0,-1.0,-1,1,-1,0,0,-1,-1,5.25,17,-1,-1,-1,-1,-1,-1,-1,1,-1,552,-1,-1,-1,-1,-1,347187.0,3.0,1907.0,99.0,0.0,266634.0,1900.0,2.0,0.0,0.0,0.0,270162.0,133.0,0.0,0.0,1.0,0.0,0.0,0.0,120000.0,550.0
26313,7860,0,0,319000,0,8,225,-1,0,0,-1,600,3,0,1,-1.0,-1.0,-1,-1,-1,0,0,1,-1,-1.0,60,-1,-1,-1,-1,-1,-1,-1,1,6,483,-1,-1,1,5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27492,7141,0,0,139500,0,5,154,1,-1,0,75,-1,2,0,1,50.4472214,4.2542215,17,1,0,0,0,-1,5,6.0,-1,-1,-1,0,0,1,0,0,1,4,336,-1,401,-1,-1,-1,347187.0,2.0,1400.0,154.0,0.0,337048.0,1980.0,2.0,0.0,1.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,139500.0,300.0
51102,8420,1,1,229000,0,6,53,1,1,0,-1,-1,-1,-1,1,51.2682601,3.0260735,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,3,0,0,0,-1,1,4,339,0,-1,-1,-1,-1,309460.0,1.0,3454.0,53.0,0.0,337048.0,2005.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,229000.0,300.0
753,6670,0,0,450000,0,12,380,-1,0,0,2010,2010,4,0,-1,50.1860869,5.945486799999999,-1,1,-1,0,0,-1,-1,40.0,32,0,-1,1,0,0,0,0,1,4,294,-1,1152,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65257,9000,0,0,495000,0,13,148,-1,-1,0,70,172,-1,-1,1,51.07632359999999,3.679803999999999,17,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,1,20,0,-1,-1,1,-1,347187.0,3.0,3824.0,148.0,0.0,337048.0,2024.0,3.0,0.0,0.0,0.0,336419.0,172.0,1.0,0.0,2.0,0.0,0.0,17.0,495000.0,75.0
6912,3680,1,1,189000,0,1,77,-1,-1,0,-1,-1,-1,-1,1,51.0971343,5.78321,-1,1,0,0,1,-1,-1,-1.0,30,-1,1,0,-1,0,0,0,1,2,118,0,850,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66421,9400,0,0,298000,0,6,194,1,0,0,-1,118,3,0,4,50.8247365,4.0414299,-1,1,-1,0,0,-1,-1,8.28,-1,-1,0,0,-1,-1,-1,-1,1,4,342,0,706,1,-1,-1,347187.0,4.0,2306.0,194.0,0.0,347917.0,1900.0,3.0,0.0,0.0,0.0,336419.0,118.0,0.0,1.0,2.0,0.0,0.0,0.0,298000.0,300.0
63071,9080,1,1,435900,0,1,102,-1,-1,0,-1,-1,-1,-1,1,51.0941901,3.8256156,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52187,8300,1,25,435000,0,5,56,-1,-1,0,-1,-1,-1,-1,-1,51.3434363,3.283261,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,1,66,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27759,6534,0,14,385000,0,9,205,3,-1,1,1,1380,4,0,2,-1.0,-1.0,1,1,0,1,0,1,3,-1.0,-1,-1,-1,0,0,1,0,0,1,2,137,-1,1408,1,3,-1,525692.0,4.0,1944.0,205.0,0.0,395196.0,1995.0,4.0,0.0,1.0,0.0,422399.0,1380.0,3.0,1.0,2.0,0.0,1.0,1.0,385000.0,150.0
63393,9600,2,2,588679,1,0,225,-1,-1,0,-1,-1,-1,-1,-1,50.737387,3.6221841,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2835,5300,1,1,189000,0,1,70,3,0,0,-1,-1,-1,-1,1,-1.0,-1.0,8,-1,0,0,0,-1,-1,-1.0,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48269,8560,2,2,475038,1,0,226,-1,-1,0,-1,-1,-1,-1,-1,50.8167813,3.1682414,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42169,2470,0,0,425000,0,5,144,-1,0,0,-1,341,3,-1,2,51.2568215,5.077401399999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,1,-1,1,-1,1,1,48,0,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65812,9100,0,0,365000,0,5,156,-1,-1,0,-1,147,2,-1,2,51.1645622,4.1350201,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,4,395,0,622,-1,-1,-1,347187.0,5.0,2373.0,156.0,0.0,395196.0,1850.0,2.0,0.0,0.0,0.0,336419.0,147.0,0.0,0.0,2.0,0.0,0.0,0.0,365000.0,300.0
41224,2930,3,3,848500,1,0,204,-1,-1,0,-1,-1,-1,-1,-1,51.3052001,4.5044315,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63349,9200,0,9,835000,0,7,284,3,-1,0,340,985,4,-1,2,51.02587279999999,4.1581187,120,-1,-1,-1,-1,-1,4,-1.0,45,1,0,0,-1,1,-1,-1,1,1,91,0,1542,4,4,-1,561933.0,4.0,2349.0,284.0,0.0,395196.0,2002.0,4.0,0.0,1.0,0.0,422399.0,985.0,4.0,1.0,2.0,0.0,0.0,120.0,835000.0,75.0
58470,9630,0,0,339000,0,7,528,3,0,0,750,1260,2,0,3,50.8521075,3.7200375,75,-1,-1,0,0,-1,-1,-1.0,71,1,0,1,-1,-1,-1,-1,1,6,921,1,540,1,2,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62472,9000,1,1,235000,0,3,33,1,-1,0,-1,-1,2,-1,-1,51.0471964,3.7111552,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,309460.0,1.0,3824.0,33.0,0.0,337048.0,2026.0,2.0,0.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,235000.0,225.0
33859,1000,1,1,210000,0,3,44,-1,1,0,-1,-1,2,0,-1,50.8410907,4.3831776,-1,-1,-1,0,1,-1,-1,6.0,32,0,-1,0,0,0,0,1,1,2,48,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35129,1080,1,1,290000,0,7,143,1,0,0,-1,-1,2,-1,1,50.8517892,4.313195299999999,15,1,-1,-1,1,-1,-1,-1.0,43,-1,-1,3,-1,-1,-1,-1,1,5,275,-1,-1,1,-1,-1,309460.0,3.0,2632.0,143.0,0.0,337048.0,1974.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,290000.0,325.0
60248,9000,1,24,205000,0,2,25,1,-1,0,-1,-1,2,-1,2,51.04789419999999,3.7485455,-1,-1,-1,1,1,-1,-1,30.0,-1,1,3,0,-1,1,-1,-1,1,-1,-1,-1,20486,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30416,1000,3,3,562000,1,0,151,-1,-1,0,-1,-1,-1,-1,-1,50.8651157,4.3488808,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1025,6940,0,0,225000,0,15,160,-1,0,0,-1,480,-1,-1,-1,50.3504418,5.4972071,-1,1,-1,-1,-1,-1,-1,-1.0,34,1,-1,1,0,0,0,-1,1,6,442,-1,-1,1,-1,-1,347187.0,3.0,2392.0,160.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,480.0,0.0,1.0,1.0,0.0,0.0,0.0,225000.0,475.0
65120,9000,1,1,319000,0,9,76,-1,-1,0,-1,-1,-1,-1,4,51.0527597,3.7043715,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,1,88,0,-1,-1,-1,-1,309460.0,2.0,3824.0,76.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,319000.0,75.0
23577,6200,0,0,139000,0,8,75,2,-1,0,323,402,4,0,0,50.402118,4.5213694,35,-1,-1,1,0,-1,-1,6.0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,582,-1,327,-1,1,-1,347187.0,2.0,1422.0,75.0,0.0,279630.0,1951.0,4.0,0.0,0.0,0.0,270162.0,402.0,1.0,0.0,1.0,0.0,0.0,35.0,139000.0,550.0
49053,8420,1,1,245000,0,4,67,1,-1,0,-1,-1,2,-1,1,51.29610940000001,3.0775402,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,1,2,150,0,859,1,-1,-1,309460.0,2.0,3454.0,67.0,0.0,337048.0,2019.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,245000.0,150.0
55745,8211,1,18,320000,0,1,105,-1,-1,0,-1,-1,-1,-1,1,51.1202583,3.088179,16,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28087,6010,0,0,139000,0,4,80,-1,0,0,70,185,2,-1,-1,50.3784509,4.4674583,7,-1,-1,-1,-1,-1,-1,-1.0,27,-1,-1,0,0,0,0,-1,0,5,369,-1,431,-1,-1,-1,347187.0,2.0,1201.0,80.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,185.0,0.0,0.0,1.0,0.0,0.0,7.0,139000.0,400.0
11519,1820,0,0,415000,0,9,140,6,-1,0,1200,1400,4,0,0,50.9472199,4.5034966,-1,-1,1,1,0,1,3,8.0,15,1,-1,0,0,0,0,1,1,4,375,-1,342,-1,2,-1,347187.0,2.0,2743.0,140.0,1.0,279630.0,1950.0,4.0,0.0,0.0,0.0,292765.0,1400.0,2.0,1.0,2.0,0.0,0.0,0.0,415000.0,300.0
16544,3450,0,0,395000,0,6,143,1,-1,0,-1,519,3,-1,-1,50.8907461,5.166217899999999,27,-1,-1,-1,-1,-1,-1,-1.0,30,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1,347187.0,3.0,1897.0,143.0,0.0,337048.0,2024.0,3.0,1.0,0.0,0.0,336419.0,519.0,2.0,0.0,2.0,0.0,0.0,27.0,395000.0,225.0
30720,1090,1,1,229000,0,4,75,3,0,0,-1,-1,2,0,2,50.889482,4.3169244,2,1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,118,-1,950,-1,-1,-1,309460.0,2.0,2828.0,75.0,0.0,395196.0,1968.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,229000.0,175.0
1650,6887,0,0,340000,0,11,239,3,-1,1,1,2000,3,0,1,-1.0,-1.0,1,1,0,0,0,-1,-1,10.0,-1,1,-1,-1,0,0,0,0,1,4,267,-1,782,2,4,-1,347187.0,5.0,1458.0,239.0,0.0,337048.0,1920.0,3.0,0.0,0.0,0.0,422399.0,2000.0,4.0,1.0,2.0,0.0,1.0,1.0,340000.0,300.0
33280,1140,1,1,329000,0,3,90,-1,-1,0,-1,-1,-1,-1,4,-1.0,-1.0,6,1,-1,-1,1,-1,-1,-1.0,32,1,-1,0,-1,-1,-1,-1,1,2,72,-1,1366,-1,-1,-1,309460.0,2.0,3527.0,90.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,329000.0,125.0
